Pathway,Group,InChI_1,InChI_2,Similarity
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C17H14N2O3/c1-11-6-8-12(9-7-11)18-15(20)10-19-14-5-3-2-4-13(14)16(21)17(19)22/h2-9H,10H2,1H3,(H,18,20)",-0.03931416943669319
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3",InChI=1S/C18H11Br2N3/c19-14-9-13-3-6-17(22-18(13)16(20)10-14)12-1-4-15(5-2-12)23-8-7-21-11-23/h1-11H,0.05666612088680267
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H19F3N4O4S/c1-29-16-7-4-14(12-22-16)23-17(26)24-8-10-25(11-9-24)30(27,28)15-5-2-13(3-6-15)18(19,20)21/h2-7,12H,8-11H2,1H3,(H,23,26)",0.07320241630077362
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C19H24N4O2S/c1-14-13-18(25)22-19(20-14)23-10-7-15(8-11-23)21-17(24)9-12-26-16-5-3-2-4-6-16/h2-6,13,15H,7-12H2,1H3,(H,21,24)(H,20,22,25)",-0.099922314286232
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C11H17N5S/c1-7(2)6-12-11-14-13-10(17-11)9-5-8(3)16(4)15-9/h5,7H,6H2,1-4H3,(H,12,14)",-0.02258748561143875
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C20H16Cl2N2O2/c1-12-17(19(23-26-12)18-15(21)7-4-8-16(18)22)20(25)24-10-9-13-5-2-3-6-14(13)11-24/h2-8H,9-11H2,1H3",-0.10914995521306992
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C14H20BrNO3S/c1-2-19-13-9-8-11(15)10-14(13)20(17,18)16-12-6-4-3-5-7-12/h8-10,12,16H,2-7H2,1H3",-0.04736517742276192
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H19FN4O2/c1-11(15(22)20-16-18-7-4-8-19-16)21(2)10-12-5-6-14(23-3)13(17)9-12/h4-9,11H,10H2,1-3H3,(H,18,19,20,22)",0.03574852645397186
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H17N5O2/c1-10-6-8-20(9-7-10)16(23)13-14-15(22)17-11-4-2-3-5-12(11)21(14)19-18-13/h2-5,10H,6-9H2,1H3,(H,17,22)",-0.18396729230880737
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H20N4O3S/c1-21-17(24)14(26-18(21)25)9-15(23)22-7-3-5-12(10-22)13-8-11-4-2-6-19-16(11)20-13/h2,4,6,8,12,24H,3,5,7,9-10H2,1H3,(H,19,20)",-0.053257253021001816
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C13H20N2OS/c1-15(2)8-7-14-13(16)12-11-6-4-3-5-10(11)9-17-12/h9H,3-8H2,1-2H3,(H,14,16)",0.013690035790205002
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C19H22N2O3/c1-23-16-8-9-17(18(12-16)24-2)20-19(22)21-11-10-15(13-21)14-6-4-3-5-7-14/h3-9,12,15H,10-11,13H2,1-2H3,(H,20,22)",0.10773976147174835
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C17H13F6N3O4/c18-16(19,20)12-2-1-8-26(15(12)28)9-7-13(27)30-25-14(24)10-3-5-11(6-4-10)29-17(21,22)23/h1-6,8H,7,9H2,(H2,24,25)",-0.028673086315393448
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C19H14N2O4/c22-17-7-3-5-13-12(17)8-9-14-15(10-18(23)20-19(13)14)11-4-1-2-6-16(11)21(24)25/h1-9,15,22H,10H2,(H,20,23)",0.10827363282442093
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H32N6O/c1-13-10-16(21-17(20-13)24(4)5)11-19-18(25)22-15-8-6-14(7-9-15)12-23(2)3/h10,14-15H,6-9,11-12H2,1-5H3,(H2,19,22,25)",0.02059013396501541
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C15H13N3O2/c1-9-12(8-16-18(9)2)14-7-11(15(19)20)10-5-3-4-6-13(10)17-14/h3-8H,1-2H3,(H,19,20)",-0.06572217494249344
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C11H11N5O3/c17-11(12-7-9-4-5-13-15-9)14-8-2-1-3-10(6-8)16(18)19/h1-6H,7H2,(H,13,15)(H2,12,14,17)",-0.12742865085601807
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C20H19NO3S2/c1-3-21(16-7-5-4-6-8-16)20(22)18-13-14-19(25-18)26(23,24)17-11-9-15(2)10-12-17/h4-14H,3H2,1-2H3",0.07661642134189606
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C7H9ClN4/c8-5-4-2-1-3-10-6(4)12-7(9)11-5/h1-3H2,(H3,9,10,11,12)",-0.021570924669504166
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C21H20ClN3O2/c1-24(18-8-5-4-7-16(18)22)20(26)14-10-11-15-17(13-14)23-19-9-3-2-6-12-25(19)21(15)27/h4-5,7-8,10-11,13H,2-3,6,9,12H2,1H3",0.0631636381149292
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C13H19N3O2S/c1-2-18-11-7-10(13(11)5-3-4-6-13)14-12(17)9-8-19-16-15-9/h8,10-11H,2-7H2,1H3,(H,14,17)",-0.0010198524687439203
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C13H14N4OS/c18-13(5-10-2-4-19-8-10)17-6-11(7-17)16-12-1-3-14-9-15-12/h1-4,8-9,11H,5-7H2,(H,14,15,16)",0.04943259805440903
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H19N5O2/c1-4-8-22-13(2)9-17(14(22)3)18(24)11-25-16-7-5-6-15(10-16)23-12-19-20-21-23/h4-7,9-10,12H,1,8,11H2,2-3H3",0.11796953529119492
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C12H11ClN2O2S/c13-9-1-3-10(4-2-9)17-7-5-11(16)15-12-14-6-8-18-12/h1-4,6,8H,5,7H2,(H,14,15,16)",-0.15018749237060547
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C14H14N2O4S3/c17-9(18)5-21-12-11-7-3-1-2-4-8(7)23-13(11)16-14(15-12)22-6-10(19)20/h1-6H2,(H,17,18)(H,19,20)",-0.09497235715389252
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H10ClN3O2S/c17-11-3-1-10(2-4-11)15-9-23-16(18-15)8-21-12-5-6-13-14(7-12)20-22-19-13/h1-7,9H,8H2",0.011112207546830177
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C20H21N3O3/c1-11(2)10-22-15-9-14(21-7-8-24)16-17-18(15)23-26-20(17)13-6-4-3-5-12(13)19(16)25/h3-6,9,11,21-22,24H,7-8,10H2,1-2H3",-0.040152180939912796
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C19H25N5O2/c1-22(2)16-6-4-5-14(11-16)19(26)21-15-7-9-24(10-8-15)17-12-18(25)23(3)20-13-17/h4-6,11-13,15H,7-10H2,1-3H3,(H,21,26)",-0.05450710654258728
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H21N3O3/c1-3-5-13-10-14(22-18-13)11-17-15(20)8-9-19-12(2)6-4-7-16(19)21/h4,6-7,10H,3,5,8-9,11H2,1-2H3,(H,17,20)",0.12297507375478745
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H13N5O/c24-18(16-9-4-10-17(21-16)23-11-19-20-12-23)22-15-8-3-6-13-5-1-2-7-14(13)15/h1-12H,(H,22,24)",-0.005911105312407017
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H22N2O5S/c1-13(19)17-9-7-16(8-10-17)18(11-12-23-16)24(20,21)15-5-3-14(22-2)4-6-15/h3-6H,7-12H2,1-2H3",-0.10726867616176605
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)",-0.03084343485534191
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H17BrN4OS/c1-11-10-23-16(18-5-6-22-2)21(11)20-9-12-8-19-15-4-3-13(17)7-14(12)15/h3-4,7-10,19H,5-6H2,1-2H3",-0.019663507118821144
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C21H18ClNO5/c1-13-17-12-16(27-21(25)23-8-10-26-11-9-23)6-7-18(17)28-20(24)19(13)14-2-4-15(22)5-3-14/h2-7,12H,8-11H2,1H3",0.018197715282440186
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H18ClN3O3S2/c1-18-16(21)15-14(5-10-24-15)25(22,23)20-8-6-19(7-9-20)13-4-2-3-12(17)11-13/h2-5,10-11H,6-9H2,1H3,(H,18,21)",0.004066091030836105
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C13H13N3O5/c1-21-12(19)8-2-4-9(5-3-8)15-10(17)7-16-11(18)6-14-13(16)20/h2-6,18H,7H2,1H3,(H,14,20)(H,15,17)",0.09157401323318481
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H17ClN2O2S/c1-11-4-9-16(10-12(11)2)20-18-13(3)17(24(22,23)21-18)14-5-7-15(19)8-6-14/h4-10H,1-3H3,(H,20,21)",0.003316967049613595
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C22H20N4O/c1-16-6-8-18(9-7-16)21-13-20-15-25(10-3-11-26(20)24-21)22(27)19-5-2-4-17(12-19)14-23/h2,4-9,12-13H,3,10-11,15H2,1H3",-0.040208715945482254
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C22H21N3O3/c1-4-18(26)15-10-12-17(13-11-15)28-21-20-19(23-22(21)27)14(2)24(3)25(20)16-8-6-5-7-9-16/h5-13,23,27H,2,4H2,1,3H3",-0.0034304270520806313
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C28H28N4O3/c1-18-13-15-23(16-14-18)29-27(34)20(3)32-25-12-8-7-11-24(25)30-26(28(32)35)31(21(4)33)17-22-10-6-5-9-19(22)2/h5-16,20H,17H2,1-4H3,(H,29,34)",-0.05316988751292229
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C12H11FN2O4/c13-9-3-1-8(2-4-9)11(17)14-5-6-15-10(16)7-19-12(15)18/h1-4,7,16H,5-6H2,(H,14,17)",0.20366035401821136
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C15H16N6/c1-2-12(10-21(7-1)14-9-16-5-6-17-14)13-4-3-11-8-18-20-15(11)19-13/h3-6,8-9,12H,1-2,7,10H2,(H,18,19,20)",0.01780761033296585
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H13F3N2O3S/c19-18(20,21)15-8-1-2-9-16(15)27(25,26)22-17(24)13-6-5-7-14(12-13)23-10-3-4-11-23/h1-12H,(H,22,24)",0.21764324605464935
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C20H19ClN4O4/c21-14-5-3-13(4-6-14)10-15-11-22-19(29-15)16-2-1-8-25(16)18(27)12-24-9-7-17(26)23-20(24)28/h3-7,9,11,16H,1-2,8,10,12H2,(H,23,26,28)",0.046349331736564636
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C21H25N5O/c1-3-25(4-2)20-11-10-18(12-22-20)13-23-21(27)19-14-24-26(16-19)15-17-8-6-5-7-9-17/h5-12,14,16H,3-4,13,15H2,1-2H3,(H,23,27)",-0.08110269904136658
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)",-0.023604895919561386
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C21H15NO5/c23-20(16-6-2-1-3-7-16)18-8-4-5-9-19(18)21(24)27-14-15-10-12-17(13-11-15)22(25)26/h1-13H,14H2",0.09439054131507874
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C27H26F3N3OS/c28-27(29,30)21-11-12-25-23(19-21)33(22-9-4-5-10-24(22)35-25)14-6-13-31-15-17-32(18-16-31)26(34)20-7-2-1-3-8-20/h1-5,7-12,19H,6,13-18H2",-0.11382606625556946
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C17H14ClF3N2O4/c18-12-5-10(17(19,20)21)7-23(16(12)25)8-15(24)22-6-11-9-26-13-3-1-2-4-14(13)27-11/h1-5,7,11H,6,8-9H2,(H,22,24)",0.02282092720270157
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H33N3O3/c1-4-7-15(19)16(22)20-10-8-18(9-11-20)13-21(17(23)24-18)12-14(5-2)6-3/h14-15H,4-13,19H2,1-3H3",-0.015194408595561981
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C15H19N5O/c1-2-13(9-16-4-1)17-5-6-18-15-8-14(19-11-20-15)12-3-7-21-10-12/h1-2,4,8-9,11-12,17H,3,5-7,10H2,(H,18,19,20)",-0.0011547439498826861
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H21N5O/c1-3-13-4-6-14(7-5-13)19-16(22)12(2)20-8-9-21-15(10-20)17-11-18-21/h4-7,11-12H,3,8-10H2,1-2H3,(H,19,22)",0.009206327609717846
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C20H15NO3/c22-18(15-10-9-13-5-1-2-6-14(13)11-15)12-20(24)16-7-3-4-8-17(16)21-19(20)23/h1-11,24H,12H2,(H,21,23)",-0.015986835584044456
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C22H23N3O4/c26-21-13-18(22(27)25(21)17-4-2-1-3-5-17)24-10-8-23(9-11-24)14-16-6-7-19-20(12-16)29-15-28-19/h1-7,12-13,26-27H,8-11,14-15H2",-0.11439767479896545
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C19H29N3O2S/c1-17-8-10-18(11-9-17)25(23,24)20-19(22-14-6-3-7-15-22)16-21-12-4-2-5-13-21/h8-11H,2-7,12-16H2,1H3",0.09472058713436127
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C27H30N4O2/c1-20-23-14-16-26(33)31(18-17-22-11-7-4-8-12-22)27(23)29-24(28-20)19-30(2)25(32)15-13-21-9-5-3-6-10-21/h3-12H,13-19H2,1-2H3",0.12283293902873993
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H20N4O2S/c1-12(21)18-15(7-10-23-2)16(22)19-13-5-3-6-14(11-13)20-9-4-8-17-20/h3-6,8-9,11,15H,7,10H2,1-2H3,(H,18,21)(H,19,22)",0.05373385176062584
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C21H23N3O6S/c1-29-21(26)14-5-7-18(24-9-3-2-4-10-24)16(11-14)23-31(27,28)15-6-8-19-17(12-15)22-20(25)13-30-19/h5-8,11-12,23H,2-4,9-10,13H2,1H3,(H,22,25)",0.04786543920636177
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C19H24N4O2/c1-14(15-6-4-3-5-7-15)23-12-10-16(11-13-23)20-18-9-8-17(21-22-18)19(24)25-2/h3-9,14,16H,10-13H2,1-2H3,(H,20,22)",-0.005086566787213087
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C9H8BrNO/c10-6-1-2-8-7(5-6)9(12)3-4-11-8/h1-2,5,11H,3-4H2",-0.1163685992360115
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H23N3O3S2/c1-12(2)17-10-16(20-21(17)14-7-8-26(23,24)11-14)18(22)19-13-5-4-6-15(9-13)25-3/h4-6,9-10,12,14H,7-8,11H2,1-3H3,(H,19,22)",-0.20604412257671356
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C23H32N4O/c1-26(2)16-21-17-27(15-20-11-7-4-8-12-20)18-22(21)25-23(28)24-14-13-19-9-5-3-6-10-19/h3-12,21-22H,13-18H2,1-2H3,(H2,24,25,28)",-0.04278846085071564
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C21H22N4O3/c1-28-16-8-6-7-15(13-16)22-19(26)14-25-18-10-3-2-9-17(18)20(23-25)21(27)24-11-4-5-12-24/h2-3,6-10,13H,4-5,11-12,14H2,1H3,(H,22,26)",0.07151541858911514
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H17N3O2/c1-3-15(20)18-13-9-7-12(8-10-13)16(21)19-14-6-4-5-11(2)17-14/h4-10H,3H2,1-2H3,(H,18,20)(H,17,19,21)",0.03952140361070633
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C22H20N2O4/c25-21(24-12-11-16-4-1-2-5-17(16)14-24)15-28-19-9-7-18(8-10-19)23-22(26)20-6-3-13-27-20/h1-10,13H,11-12,14-15H2,(H,23,26)",0.02564064972102642
